,group,id,question,answer,time,confidence,correct_answer,correct,zoom_timers,drag_timers,highlight_timers,slower_timers,faster_timers,slider_timers,zoom_interactions,drag_interactions,highlight_interactions,slower_interactions,faster_interactions,slider_interactions
68,B,031203103,m_t1_clique_an,2,357,3,2,True,[],[],"[443, 264, 1017, 491, 273, 262, 221, 1873, 305, 663, 331, 26342, 263, 2107, 261, 314, 15053, 1288, 224, 644, 893, 3543, 6480, 328, 1301, 1192, 1794, 1158, 2228, 12671, 3219, 247, 313, 367, 961, 715, 231, 465, 252, 215, 233, 5490, 655, 12116, 273, 226, 514, 8077, 1531, 2036, 312, 690, 20181, 12133, 2854, 348, 12054, 230, 231, 11954, 941, 920, 653, 294, 432, 1204, 19730, 537, 200, 315, 749, 249, 1897, 226, 2558, 267, 8570, 1841, 1544, 364, 248, 13467, 509, 5184, 5936, 442, 799, 423, 709, 441, 236, 2626, 1230, 487, 513, 9519, 392]","[0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[],0,0,97,7,6,0
69,B,031203103,nl_t3_clique_an,4,163,4,4,True,"[151, 904]",[1081],[],"[0, 0, 0, 0, 0, 0, 0]",[],[],2,1,0,7,0,0
70,B,031203103,nl_t3_single_si,1,55,5,1,True,"[1453, 5015, 173]","[20235, 6831]",[],[],[],[],3,2,0,0,0,0
71,B,031203103,m_t3_clique_tl,4,491,5,1,False,"[151, 164, 152, 560, 1185, 736, 164, 934, 158, 501, 151, 157, 154, 835, 156, 2094, 155, 166, 158, 151, 164, 160, 2661, 158]",[],"[315, 331, 242, 556, 440, 714, 660, 216, 592, 810, 1326, 1020, 223, 481, 1158, 878, 277, 482, 464, 244, 1147, 579, 11780, 315, 18148, 262, 1197, 211, 297, 6988, 451, 210, 368, 4428, 209, 213, 526, 3603, 294, 6905, 235, 567, 1465, 787, 12353, 205, 1375, 5970, 287, 396, 490, 1309, 1473, 209, 6757, 635, 2875, 6385, 372, 1826, 502, 1909, 865, 997, 4180, 519, 11896, 359, 329, 279, 1135, 310, 802, 6491, 3131, 2728, 2702, 279, 400, 344, 12847, 225, 207, 4265, 556, 962, 1257, 389, 3314, 498, 3043, 31646, 380, 8155, 266, 5646, 1131, 3811, 215, 414, 15260, 381, 6101, 260, 380, 4611, 362, 12763, 347, 239, 561, 328, 12005, 299, 706, 694, 402, 1443, 714, 1090, 975, 11532]",[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,0,122,0,0,14
72,B,031203103,nl_t3_clique_si,5,251,5,5,True,"[859, 151, 159, 423, 156, 2216, 748]","[2367, 292, 5328, 18107, 4636, 5684, 7708]",[],[],[],[],7,7,0,0,0,0
73,B,031203103,nl_t2_clique_jp,3,181,4,3,True,"[152, 4913, 403, 4962, 2826, 998]",[838],[],[],[],[],6,1,0,0,0,0
74,B,031203103,nl_t1_clique_an,2,110,4,2,True,"[151, 678, 1142, 158, 152, 759, 285, 234]",[1124],[],"[0, 0, 0, 0, 0, 0, 0]",[],[],8,1,0,7,0,0
75,B,031203103,m_t3_single_an,4,129,4,4,True,[261],[],"[5110, 1119, 270, 330, 458, 267, 311, 397, 531, 396, 279, 539, 621, 439, 212, 298, 330, 310, 253, 316, 300, 331, 431, 315, 260, 309, 564, 359, 3420, 3005, 269, 431, 629, 269, 212, 596, 221, 264, 277, 463, 329, 329, 21443, 334, 452, 421, 472, 415, 478, 504, 213, 209, 214, 229, 487, 414, 311, 798, 723, 387, 685, 1107, 17932, 560, 432, 779, 531, 497]","[0, 0, 0, 0, 0, 0, 0]",[],[],1,0,68,7,0,0
76,B,031203103,m_t3_single_an,4,38,4,4,True,[261],[],"[5110, 1119, 270, 330, 458, 267, 311, 397, 531, 396, 279, 539, 621, 439, 212, 298, 330, 310, 253, 316, 300, 331, 431, 315, 260, 309, 564, 359, 3420, 3005, 269, 431, 629, 269, 212, 596, 221, 264, 277, 463, 329, 329, 21443, 334, 452, 421, 472, 415, 478, 504, 213, 209, 214, 229, 487, 414, 311, 798, 723, 387, 685, 1107, 17932, 560, 432, 779, 531, 497]","[0, 0, 0, 0, 0, 0, 0]",[],[],1,0,68,7,0,0
77,B,031203103,control2,4,20,5,4,True,[261],[],"[5110, 1119, 270, 330, 458, 267, 311, 397, 531, 396, 279, 539, 621, 439, 212, 298, 330, 310, 253, 316, 300, 331, 431, 315, 260, 309, 564, 359, 3420, 3005, 269, 431, 629, 269, 212, 596, 221, 264, 277, 463, 329, 329, 21443, 334, 452, 421, 472, 415, 478, 504, 213, 209, 214, 229, 487, 414, 311, 798, 723, 387, 685, 1107, 17932, 560, 432, 779, 531, 497]","[0, 0, 0, 0, 0, 0, 0]",[],[],1,0,68,7,0,0
78,B,031203103,m_t1_clique_jp,4,169,5,4,True,[],[],"[434, 535, 11588, 385, 273, 1059, 641, 14040, 258, 999, 483, 245, 1415, 1778, 1183, 271, 12600, 355, 378, 309, 3245, 549, 4898, 211, 5560, 1955, 4042, 644, 1120, 4839, 642, 356, 526, 624, 758, 1499, 945, 481, 505, 496, 902, 280, 10038, 933, 1304, 4484, 302, 406, 6249, 712, 1644, 686, 562, 761, 258, 274, 729, 452, 2197, 2126, 1022, 607, 236, 11201, 324, 469, 1845]",[],[],[],0,0,67,0,0,0
79,B,031203103,m_t1_single_tl,3,31,5,3,True,[],[],"[1521, 265, 364, 356, 2631, 365, 1854]",[],[],"[0, 0, 0]",0,0,7,0,0,3
80,B,031203103,nl_t1_clique_jp,4,159,5,4,True,"[162, 1938, 822, 571, 3165, 2959, 4936, 2595, 2094]",[28283],[],[],[],[],9,1,0,0,0,0
81,B,031203103,m_t1_clique_tl,1,157,5,1,True,"[235, 258, 434, 647, 368, 3, 735, 151, 270, 278, 155, 161, 163, 155, 156, 160, 159, 3987]",[],"[1208, 3301, 348, 808, 659, 448, 1170, 391, 3244, 273, 323, 2758, 1239, 623, 283, 2577, 2562, 248, 439, 596, 887, 13491, 1563, 1347, 3216, 323, 505, 2491, 1005, 316, 332, 1186, 267, 255, 284, 1036, 424, 2233, 233, 378, 371, 3112, 541, 3390, 326, 1297, 482, 1592, 386, 1222, 261, 336, 2445, 362, 2396, 1559, 637, 3002, 251, 574, 3342, 305, 735, 231, 331, 1005, 331, 205, 368, 1126, 212, 1257, 363, 3453, 949, 261, 281, 1205, 234, 891, 307, 1478, 2654, 650, 427, 1770]",[],[],[],18,0,86,0,0,0
82,B,031203103,nl_t2_clique_an,6,155,2,4,False,[801],[2668],[],"[0, 0, 0, 0, 0]",[],[],1,1,0,5,0,0
83,B,031203103,m_t2_clique_tl,3,598,3,3,True,"[157, 162, 151, 151, 7374, 158, 4427]",[],"[312, 828, 330, 7856, 354, 1230, 930, 1431, 354, 412, 591, 6825, 376, 993, 3798, 708, 211, 247, 805, 226, 83378, 584, 515, 247, 384, 2027, 1300, 217, 646, 1156, 1149, 5769, 396, 209, 1963, 332, 6559, 291, 232, 277, 1335, 843, 567, 13223, 514, 1308, 347, 449, 514, 834, 2784, 644, 1821, 289, 315, 931, 2871, 222, 2325, 346, 1019, 447, 231, 1867, 1810, 5154, 2304, 581, 1664, 728, 505, 1149, 468, 220, 2600, 931]",[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,0,76,0,0,49
84,B,031203103,m_t1_single_jp,3,27,5,3,True,[],[],"[435, 540, 506, 3639, 414, 368, 394, 263, 8556]",[],[],[],0,0,9,0,0,0
85,B,031203103,nl_t2_clique_tl,3,243,4,3,True,[699],"[1031, 2978]",[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,0,0,0,33
86,B,031203103,m_t3_single_tl,4,53,5,4,True,"[856, 152, 2444, 3191]",[],"[322, 324, 776, 759, 236, 6678, 471, 314, 225, 215, 225, 231, 531, 268, 558, 384, 364, 492, 344, 498, 395, 397, 337, 377, 274, 381, 332, 348, 374, 428, 282, 297, 375, 364, 331]",[],[],"[0, 0, 0]",4,0,35,0,0,3
87,B,031203103,nl_t3_single_tl,2,47,5,2,True,[2960],[8593],[],[],[],"[0, 0, 0, 0]",1,1,0,0,0,4
88,B,031203103,m_t2_single_an,2,129,4,2,True,"[155, 3838]",[],"[560, 4001, 245, 361, 308, 369, 231, 265, 615, 265, 347, 282, 362, 299, 328, 247, 329, 315, 249, 297, 265]","[0, 0, 0, 0, 0, 0, 0, 0]",[],[],2,0,21,8,0,0
89,B,031203103,nl_t2_single_tl,5,100,4,4,False,"[3009, 630, 151]",[23188],[],[],[],"[0, 0, 0, 0]",3,1,0,0,0,4
90,B,031203103,nl_t2_single_tl,5,179,4,4,False,"[3009, 630, 151]",[23188],[],[],[],"[0, 0, 0, 0]",3,1,0,0,0,4
91,B,031203103,control3,LT02,22,5,LT02,True,"[3009, 630, 151]",[23188],[],[],[],"[0, 0, 0, 0]",3,1,0,0,0,4
92,B,031203103,nl_t2_single_jp,4,100,4,4,True,"[155, 157, 151, 3277, 3815, 4953, 12268, 3116, 2645, 3220, 460, 2979]",[],[],[],[],[],12,0,0,0,0,0
93,B,031203103,m_t1_single_an,2,45,5,2,True,[],[],"[265, 2311, 748, 632, 215, 2538, 5238, 763, 1680, 14277]",[],[],[],0,0,10,0,0,0
94,B,031203103,nl_t1_single_jp,2,57,5,2,True,"[152, 152, 162, 33018, 984, 514, 467, 618, 2613]",[2073],[],[],[],[],9,1,0,0,0,0
95,B,031203103,m_t2_clique_an,4,111,1,4,True,"[154, 154, 152, 205]",[],"[407, 1311]","[0, 0, 0, 0, 0, 0, 0]","[0, 0, 0]",[],4,0,2,7,3,0
96,B,031203103,nl_t1_single_an,4,32,5,4,True,"[161, 720, 986]",[],[],[],[],[],3,0,0,0,0,0
97,B,031203103,m_t2_single_jp,4,79,4,4,True,[],[],"[249, 887, 269, 668, 200, 591, 203, 753, 331, 718, 282, 632, 637, 519, 461, 405, 528, 877, 527, 456, 464, 9830, 204, 527, 321, 490, 400, 376, 487, 488, 384, 493, 349, 210, 6494, 267, 596, 445, 426, 505, 435, 449, 449, 554, 458, 564, 818, 471, 232, 5497, 269, 640, 250, 275, 428, 506, 431, 362, 417, 2896]",[],[],[],0,0,60,0,0,0
98,B,031203103,m_t3_clique_jp,4,238,3,3,False,[],[],"[736, 1110, 281, 238, 718, 32495, 388, 1657, 18572, 310, 567, 753, 1044, 14282, 836, 4881, 1037, 734, 673, 10860, 270, 205, 292, 7607, 284, 468, 32543, 251, 208, 479, 253, 1549, 18321, 261, 337, 650, 7833, 600, 4558, 322, 9369, 977, 267, 278, 296, 919, 684, 1770, 1252, 208, 14123]",[],[],[],0,0,51,0,0,0
99,B,031203103,nl_t2_single_an,4,92,4,4,True,"[1025, 3307]","[753, 15511]",[],"[0, 0, 0, 0, 0, 0]",[],[],2,2,0,6,0,0
100,B,031203103,nl_t3_single_an,2,55,5,2,True,[4011],[11377],[],"[0, 0, 0, 0, 0]",[],[],1,1,0,5,0,0
101,B,031203103,nl_t2_clique_si,6,149,3,6,True,"[1778, 153, 151]","[15437, 16093]",[],[],[],[],3,2,0,0,0,0
102,B,031203103,m_t2_single_si,2,128,4,2,True,"[162, 162, 405, 552, 158, 152, 161]",[],"[285, 515, 446, 342, 1173, 323, 697, 1492, 664, 216, 304, 789, 6186, 236, 474, 752, 500, 295, 318, 629, 539, 379, 421, 265, 310, 411, 285, 277, 350, 250, 366, 361, 327, 219, 323, 603, 493, 255, 367, 1726, 206, 344, 423, 286, 478, 337, 300, 284, 231, 474, 238, 359, 315, 212, 281, 247, 374, 265, 247, 889, 483, 430, 997, 317, 269]",[],[],[],7,0,65,0,0,0
103,B,031203103,m_t2_single_tl,5,102,4,4,False,[],[],"[529, 394, 343, 282, 272, 537, 435, 338, 460, 489, 388, 241, 616, 363, 431, 517, 359, 500, 446, 445, 394, 216, 281, 281, 514, 515, 228, 514, 623, 423, 391, 439, 551, 437, 463, 435, 416, 4516, 231, 280, 261, 327, 208, 210, 375, 1373, 525, 329, 425, 449, 786, 253, 414, 349, 349, 365, 461, 373, 537, 642, 249, 348, 255, 688, 516, 260, 475, 348, 483, 389]",[],[],"[0, 0, 0, 0, 0]",0,0,70,0,0,5
104,B,037605fd-b893-4885-b04a-8e9c2bed8a1a,m_t3_clique_jp,3,543,2,3,True,"[1291, 758, 1417, 527, 227, 234, 354, 373, 150, 155, 230, 186, 243, 151, 150, 346, 451, 156, 155, 219, 155, 246, 335, 288, 216, 150, 442, 169, 313, 686, 201, 390, 282, 303, 302, 556, 843, 544, 1314, 755, 582, 557, 706, 355, 401]",[],"[690, 220, 399, 714, 464, 1399, 2362, 335, 363, 476, 494, 221, 1952, 200, 14978, 7295, 2216, 1191, 644, 294, 555, 359, 1294, 417, 4733, 1423, 1393, 277, 4010, 292, 476, 293, 648, 4652, 361, 6482, 340, 671, 243, 1842, 477, 696, 203, 595, 879, 1711, 281, 394, 2309, 1050, 367, 205, 210, 638, 347, 3226, 8444, 1220, 958, 4684, 12231, 375, 239, 326, 226, 2109, 243, 292, 226, 715, 277, 210, 212, 496, 331, 1112, 258, 2765, 7801, 319, 270, 461, 799, 221, 361, 262, 4141, 345, 459, 427, 495, 5707, 886, 226, 211, 329, 577, 525, 361, 363, 6353, 240, 885, 498, 583, 259, 527, 2375, 5811, 480, 28143, 217, 293, 242, 438, 659, 756, 792, 4617, 3643, 9724, 644, 340, 257, 540, 559, 243, 209, 225, 608, 226, 209, 479, 254, 1792, 3044, 305, 344, 278, 209, 1361, 259, 2175, 4817, 226, 258, 11801, 227, 479, 557, 927, 1058, 239, 504, 311, 543, 3367, 222, 244, 435, 330, 2443, 263, 529, 242, 3684, 254, 500, 3776, 326, 416, 385, 261, 975, 227, 442, 2628, 205, 776, 2139, 1959, 1767, 208, 1126, 326, 209, 643, 325, 293, 226, 276, 1034, 260, 626, 327, 227, 310, 243, 276, 7719, 209, 557, 665, 450, 226, 609, 376, 313, 278, 607, 512, 444, 259, 9409, 461, 348, 307, 226, 349, 842, 4097, 243, 993, 226, 1228, 13423, 285, 318, 487, 804, 648, 271, 410, 2691, 286, 7859, 559, 443, 210, 276, 4727, 1844, 328, 3178, 278, 267, 984, 343, 509, 613, 460, 227, 3505, 215, 626, 268, 372, 262, 453, 333, 475, 1009, 291, 516, 615, 210, 263, 3297, 972, 375, 328, 813, 376, 209, 6081, 954, 276, 477, 811, 290, 527, 7097, 515, 302, 276, 211, 397, 670, 1085, 639, 486, 4441, 317, 389, 2177, 204, 278, 309, 2207, 914, 397, 412, 3340, 552]",[],[],[],45,0,304,0,0,0
105,B,037605fd-b893-4885-b04a-8e9c2bed8a1a,m_t3_single_tl,4,67,5,4,True,"[404, 812, 560, 500, 963, 950, 285, 610, 353, 264, 575, 323, 502, 436]",[],"[265, 274, 513, 219, 1428, 288, 333, 299, 203, 267, 1532, 1098, 433, 1046, 282, 5308, 3660, 3818, 248, 298, 5730]",[],[],"[0, 0, 0, 0, 0]",14,0,21,0,0,5
106,B,037605fd-b893-4885-b04a-8e9c2bed8a1a,nl_t1_single_an,4,79,4,4,True,"[95, 335, 665, 102, 303, 55, 1281, 217, 437, 970, 630, 404, 79, 291, 213, 315, 269, 551, 1067, 1113, 382]","[3110, 234, 2655, 762, 1652]",[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[],[],21,5,0,19,0,0
107,B,037605fd-b893-4885-b04a-8e9c2bed8a1a,m_t1_clique_jp,4,171,4,4,True,"[105, 1342, 1003, 62, 1518]",[],"[395, 267, 535, 232, 512, 634, 496, 2278, 205, 279, 429, 3048, 258, 227, 244, 613, 945, 2069, 283, 579, 262, 446, 1266, 303, 2413, 403, 336, 885, 475, 311, 2645, 1334, 2133, 279, 261, 362, 309, 2860, 3507, 229, 378, 1995, 2346, 1213, 362, 3430, 810, 344, 227, 429, 1061, 221, 287, 1487, 327, 1829, 845, 2344, 8178, 7036, 2544, 2979, 16812, 245, 2485, 7120, 653, 431, 556, 286, 658, 623, 6710, 496, 3345, 207, 6088, 412, 4059, 247, 380, 4261, 223, 395, 327, 511, 1529]",[],[],[],5,0,87,0,0,0
108,B,037605fd-b893-4885-b04a-8e9c2bed8a1a,nl_t1_clique_an,2,149,4,2,True,"[1130, 174, 917]","[2751, 4003, 1417, 2249]",[],[],[],[],3,4,0,0,0,0
109,B,037605fd-b893-4885-b04a-8e9c2bed8a1a,nl_t2_clique_an,4,198,3,4,True,"[1110, 849, 483, 348, 516, 515, 1047]","[3745, 4252, 3341, 1181, 978, 877, 1713, 1157, 2911]",[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[],[],7,9,0,12,0,0
110,B,037605fd-b893-4885-b04a-8e9c2bed8a1a,nl_t3_single_an,1,116,3,2,False,"[823, 2563, 732, 151, 1050, 1510, 151]","[2032, 3533]",[],"[0, 0, 0, 0, 0, 0]",[],[],7,2,0,6,0,0
111,B,037605fd-b893-4885-b04a-8e9c2bed8a1a,nl_t3_clique_tl,4,132,5,1,False,"[724, 753, 915, 895]","[3714, 3161, 3587, 1566, 1076, 1059, 1877]",[],[],[],"[0, 0, 0, 0, 0, 0, 0]",4,7,0,0,0,7
112,B,037605fd-b893-4885-b04a-8e9c2bed8a1a,m_t2_single_si,2,88,5,2,True,[95],[],"[419, 28388, 270, 290, 214, 227, 679, 347, 406, 445, 405, 399, 317, 247, 329, 682, 310, 413, 397, 480, 847, 425, 239, 201, 378, 249, 1305, 310, 446, 318, 294, 294, 207, 2808, 246, 6749]",[],[],[],1,0,36,0,0,0
113,B,037605fd-b893-4885-b04a-8e9c2bed8a1a,nl_t2_clique_jp,3,148,4,3,True,"[1527, 100, 1315, 1328, 450, 292, 438, 1202, 589, 703, 1002, 3092, 2328, 396, 427, 439]","[894, 2802]",[],[],[],[],16,2,0,0,0,0
114,B,037605fd-b893-4885-b04a-8e9c2bed8a1a,nl_t2_single_si,3,150,5,3,True,"[3625, 2452, 817, 1156, 52]","[3459, 1246, 2173, 3925, 3318, 3654, 3431, 3172, 3340, 3577, 4074, 3341, 3329, 3138]",[],[],[],[],5,14,0,0,0,0
115,B,037605fd-b893-4885-b04a-8e9c2bed8a1a,nl_t3_single_si,1,74,5,1,True,"[428, 938, 1568]","[3606, 5906, 6097]",[],[],[],[],3,3,0,0,0,0
116,B,037605fd-b893-4885-b04a-8e9c2bed8a1a,nl_t3_single_si,1,8,5,1,True,"[428, 938, 1568]","[3606, 5906, 6097]",[],[],[],[],3,3,0,0,0,0
117,B,037605fd-b893-4885-b04a-8e9c2bed8a1a,control1,red,70,1,red,True,"[428, 938, 1568]","[3606, 5906, 6097]",[],[],[],[],3,3,0,0,0,0
118,B,037605fd-b893-4885-b04a-8e9c2bed8a1a,m_t3_clique_an,4,252,1,4,True,"[836, 972, 939, 417, 53, 1090, 618, 500, 989]",[],"[354, 414, 566, 4422, 404, 4226, 1824, 281, 432, 2164, 3564, 236, 214, 316, 4179, 460, 210, 2080, 430, 4801, 207, 249, 831, 6314, 264, 5548, 291, 308, 347, 298, 348, 415, 684, 231, 596, 4414, 214, 1036, 17058, 23965, 815, 382, 613, 313, 263, 7081, 598, 414, 598, 12630, 229, 532, 41503, 5797, 373, 21530, 246]","[0, 0, 0, 0, 0, 0, 0]",[0],[],9,0,57,7,1,0
119,B,037605fd-b893-4885-b04a-8e9c2bed8a1a,nl_t1_single_si,3,65,5,3,True,"[3538, 968]","[1962, 640, 3296]",[],[],[],[],2,3,0,0,0,0
120,B,037605fd-b893-4885-b04a-8e9c2bed8a1a,m_t2_clique_jp,3,510,3,3,True,"[86, 3669, 1488, 948]",[],"[274, 606, 293, 262, 214, 261, 229, 611, 1856, 2032, 594, 17293, 18146, 525, 424, 227, 262, 243, 332, 1727, 629, 10926, 229, 364, 5395, 335, 3679, 6724, 451, 7274, 5879, 229, 327, 4292, 955, 230, 2676, 260, 1710, 1245, 210, 239, 277, 557, 1144, 330, 342, 443, 5236, 20962, 829, 406, 5881, 989, 1416, 393, 5743, 278, 4567, 278, 352, 221, 327, 2709, 227, 2809, 456, 762, 5594, 4562, 268, 460, 211, 359, 19111, 210, 3277, 211, 352, 545, 829, 2199, 1628, 209, 1514, 5674, 3694, 200, 27211, 204, 205, 200, 1476, 532, 2688, 2240, 244, 3343, 262, 930, 1574, 244, 856, 477, 1344, 3711, 4326, 212, 8477, 513, 740, 422, 295, 242, 228, 224, 1129, 4528, 14411, 227, 211, 240, 1177, 225, 277, 1743, 426, 593, 1295, 1859, 5288, 11703, 524, 563, 212, 231, 3034, 279, 793, 595, 211, 380, 223, 5210, 387, 511, 427, 381, 1526, 226, 9139, 25414, 218, 13598, 1238, 24164]",[],[],[],4,0,156,0,0,0
121,B,037605fd-b893-4885-b04a-8e9c2bed8a1a,m_t1_single_tl,3,38,5,3,True,"[744, 1433, 1259, 68, 1124]",[],"[322, 399, 347, 1432, 248, 1603, 3910, 4431]",[],[],"[0, 0]",5,0,8,0,0,2
122,B,037605fd-b893-4885-b04a-8e9c2bed8a1a,m_t1_single_si,2,18,5,2,True,[],[],"[297, 297, 540, 236, 468, 213, 563, 282, 294, 2031]",[],[],[],0,0,10,0,0,0
123,B,037605fd-b893-4885-b04a-8e9c2bed8a1a,nl_t1_clique_tl,1,57,4,1,True,"[1516, 1080]","[3332, 2327, 4927]",[],[],[],"[0, 0, 0]",2,3,0,0,0,3
124,B,037605fd-b893-4885-b04a-8e9c2bed8a1a,nl_t1_clique_si,1,95,2,3,False,"[1616, 1017]","[3530, 7322, 26711, 25053]",[],[],[],[],2,4,0,0,0,0
125,B,037605fd-b893-4885-b04a-8e9c2bed8a1a,nl_t1_clique_jp,2,34,5,4,False,"[1017, 2159, 1439, 1405, 1179]",[],[],[],[],[],5,0,0,0,0,0
126,B,037605fd-b893-4885-b04a-8e9c2bed8a1a,m_t1_clique_tl,1,110,5,1,True,"[1137, 1034, 501, 774, 188, 483, 1106]",[],"[271, 232, 217, 511, 498, 264, 348, 283, 1164, 230, 220, 2014, 1082, 1338, 3025, 2365, 549, 1078, 298, 1965, 3664, 565, 248, 3864, 215, 1515, 248, 297, 460, 269, 1082, 313, 282, 300, 295, 2130, 3332, 250, 209, 214, 350, 348, 630, 231, 532, 232, 231, 214, 1665, 215, 248, 248, 780, 2682, 3396, 598, 1630, 2934, 615, 1883, 214, 331, 1812, 298, 3097, 343, 647, 997, 3180, 516, 1064, 3043]",[],[],[],7,0,72,0,0,0
127,B,037605fd-b893-4885-b04a-8e9c2bed8a1a,nl_t3_single_tl,2,43,5,2,True,"[978, 698, 761, 584, 370]","[3997, 1430]",[],[],[],"[0, 0, 0]",5,2,0,0,0,3
128,B,037605fd-b893-4885-b04a-8e9c2bed8a1a,m_t3_single_an,4,89,5,4,True,"[418, 931]",[],"[262, 282, 1082, 24331, 42313]","[0, 0, 0, 0, 0]",[],[],2,0,5,5,0,0
129,B,037605fd-b893-4885-b04a-8e9c2bed8a1a,nl_t3_clique_si,5,98,4,5,True,"[892, 685, 902, 2722]","[4035, 3723, 2879]",[],[],[],[],4,3,0,0,0,0
130,B,037605fd-b893-4885-b04a-8e9c2bed8a1a,nl_t3_clique_si,5,2,4,5,True,"[892, 685, 902, 2722]","[4035, 3723, 2879]",[],[],[],[],4,3,0,0,0,0
131,B,037605fd-b893-4885-b04a-8e9c2bed8a1a,control2,4,11,5,4,True,"[892, 685, 902, 2722]","[4035, 3723, 2879]",[],[],[],[],4,3,0,0,0,0
132,B,037605fd-b893-4885-b04a-8e9c2bed8a1a,nl_t2_single_an,1,67,4,4,False,[],[2628],[],"[0, 0, 0, 0]",[],[],0,1,0,4,0,0
133,B,037605fd-b893-4885-b04a-8e9c2bed8a1a,nl_t3_single_jp,1,40,5,1,True,[],[2302],[],[],[],[],0,1,0,0,0,0
134,B,037605fd-b893-4885-b04a-8e9c2bed8a1a,m_t1_single_jp,3,24,5,3,True,[],[],"[4665, 231, 371, 569, 513, 717, 838, 228, 5416]",[],[],[],0,0,9,0,0,0
135,B,037605fd-b893-4885-b04a-8e9c2bed8a1a,nl_t2_single_tl,6,91,5,4,False,"[342, 666, 97]","[4983, 4679, 3037]",[],[],[],"[0, 0, 0]",3,3,0,0,0,3
136,B,037605fd-b893-4885-b04a-8e9c2bed8a1a,m_t1_clique_si,3,127,5,3,True,"[329, 498, 432, 602]",[],"[441, 341, 360, 711, 24133, 927, 1370, 214, 632, 222, 6679, 346, 271, 1514, 391, 5397, 294, 558, 570, 955, 1277, 6326, 230, 5146, 264, 2933, 643, 281, 3443, 244, 278, 1787, 425, 468, 1752, 2442, 430, 365, 225, 286, 997, 222, 242, 486, 723, 264, 228, 748, 1397, 218, 5763, 274, 2478, 528, 11723]",[],[],[],4,0,55,0,0,0
137,B,037605fd-b893-4885-b04a-8e9c2bed8a1a,nl_t3_clique_an,4,106,5,4,True,"[462, 249, 1333, 1098, 776, 630, 316, 393, 708, 157, 381, 135, 1225]","[140, 2462]",[],"[0, 0, 0, 0]",[],[],13,2,0,4,0,0
138,B,037605fd-b893-4885-b04a-8e9c2bed8a1a,nl_t2_single_jp,4,52,5,4,True,"[1418, 1426, 601, 963, 919, 606, 483, 168]","[840, 1382, 1294]",[],[],[],[],8,3,0,0,0,0
139,B,037605fd-b893-4885-b04a-8e9c2bed8a1a,nl_t3_clique_jp,5,112,5,3,False,"[1049, 27, 8182, 765, 618, 764, 281, 223, 392, 218, 221, 354, 1092, 179, 213, 270, 180, 696, 1278, 1146]","[7496, 3802, 1866, 962, 161, 2914]",[],[],[],[],20,6,0,0,0,0
140,B,037605fd-b893-4885-b04a-8e9c2bed8a1a,m_t2_clique_tl,2,593,2,3,False,"[151, 717]",[],"[218, 731, 460, 1413, 298, 596, 6030, 249, 573, 4247, 4719, 2781, 398, 281, 631, 1181, 364, 850, 340, 907, 3387, 24302, 201, 214, 318, 308, 430, 229, 247, 347, 282, 214, 231, 897, 2278, 786, 1164, 243, 563, 200, 1462, 17161, 486, 247, 331, 347, 15546, 331, 380, 1030, 25538, 918, 239, 365, 334, 448, 1731, 297, 4348, 2327, 1143, 215, 632, 3831, 1309, 554, 5014, 1096, 208, 2596, 314, 265, 281, 566, 7094, 4433, 495, 218, 240, 3209, 214, 613, 460, 5185, 204, 314, 381, 462, 416, 215, 383, 253, 1015, 242, 356, 201, 215, 21214, 209, 230, 431, 299, 282, 22114, 230, 697, 315, 240, 11714, 948, 23413, 1039, 2964, 230, 5881, 343, 498, 553, 564, 214, 282, 215, 849, 412, 898, 981, 748, 266, 3270, 339, 580, 1781, 258, 330, 1398, 299, 1216, 380, 349, 229, 1182, 665, 424, 331, 1347, 310, 314, 748, 564, 282, 1014, 230, 215, 616, 1631, 448, 383, 216, 3750, 278, 463, 1067, 215, 7964, 247, 264, 248, 656, 215, 41469, 2395, 365, 322, 29798, 214, 344, 8214, 1664, 9049, 230, 528, 432, 1463, 1515, 701, 714, 619, 260, 215, 1015, 416, 9980, 622, 518, 449, 2597, 297, 381, 231, 816, 9261, 248, 599, 1029, 250, 3763, 220, 5132]",[],[],"[0, 0, 0]",2,0,208,0,0,3
